TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xcee6f1fe15bcc99749f12f1324249382ff055ec3ff4d4e122f4477b8de6bd5cf,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640593976476,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7ecb53ad543031cabc4209b00ca3c76be354488803844e6a5340cf52422aac81,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1639535721164,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd1e9f72d7657ec3adf2fc4753fcbfdf242c0f4a537d3f3b10327a8976a8dfbe6,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508055241819,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x19a54ac532b4eba1332137aa9bee86b88c9361dbf2fc5fea00c1ecef381661ee,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1503819024067,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa5a28a016e199d163103b6ef5eced19f004bbdbb50e992429bb5b87a8a4dd9e8,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1503025332583,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x123bbb78a90daade4fd6802c7b098ac076b723804f73907e275cb3dcfe44f101,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1637680301653,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x95ede362f749efaff38953128fc8dda60638a457c33d8d7521c8b6f843956c8c,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640590503760,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x902bc06622b24fa9b3d067c8ecc756b85347a2033095ae89eb0d4e22f921a8b9,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640590503760,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa690344072bfb139c55d9a049d930d61837c81744c74e2c726a1e5d47cd42f75,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640325939932,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb1fc6638d8090b4837a34f848705ebc44006d5091220558afa7a982337e5db09,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640855067587,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5b8b6e7ced0cd55de1272d8db087fc19e05d30d7870ea7c1ece72a544f829529,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640590503760,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb874a559cde8a7e23a1075e83a4d0db110ea5e8ddb6a0882883edbf0f2a077c1,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508052045313,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb44ffcb59c016691539a2846c7e33816c227ce2cb29e989d077c16a5f0a3268c,19851215,2025-08-05 22:00:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508052045313,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9545846621df53341cac62ae3812c39ab6d44101275ac09030360e2edfab4882,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508203189553,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x53fe9325e538786ca35a040d388b2a54d1f0bb1105e56b3e68af9afe81568127,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642720352483,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7cee44dfd38a694484412ed7218760cd30d198318a7ba73c904bedb681500a6a,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642720352483,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf5cb2a5146804b1a4467f5fa8647b2e0249b362a8f99d574d8b71019d6ea9b00,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642705940051,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe02237dc9a4c7b886cf5e6a65ff576c7bf6b2f0428759f7a49b1931d71784c7b,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507405263606,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3f724d82c1fa7469285ab5c5bfad289583ba42ad150d711c0c162bf30cdf31b9,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1506858900543,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4366e72e916214fd9cf76a11a1c7da8d9e2d2328e5a87726657f3c38664584ee,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507405263606,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbe69572afbda2362af5ecca95aae784c76a7310cebaf00264933335f8ef5db9b,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642691527619,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x51e25700eb05cd1bce90e61b08657fbf653bb9dd0b9903372dbd0b337fa8eddc,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642720352483,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x71a65c958a0d540858727f1c97c0f51a401de34ff5fb5e4a88b1cdbafd88feab,19851212,2025-08-05 22:00:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642720352483,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x1022c763b80f1fa26a9bc5baf6b20f497d67997161af87a83e86cf94dceff455,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507402067100,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa824a42983c16d1eafdccf3a238c942d0397e0559bdfce7173fb16a26cdf2d89,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507402067100,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x17493c6a332e9735bbc4333d34ae0bf8433e0f2fdfd35ba21034d469089bb28d,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507402067100,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2ec8c9b5cd65d1e48ce27892c8659fa5372b22e0638df41d9dbffa8a32d45ef0,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642716879767,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x521df580d82c1a4fead78a147afea178b7f85d3ad38bd50dfb34afbd70a9e679,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640855052557,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x38ed0e181fedf10363484b333af22f333aa0750735ed663baebf6eccfca1f56e,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640840640161,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf5825b00175c3c342e5045d46f520d1e1c4830a7d403ce9477a08aa8744781b3,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507402067100,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xabe1f0f94c5bff833856979722c83661af9e407e2953dcd9b81d4c0a68e9e4c3,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507387654704,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb9484741b3256c48d381b0b09beae498218513251d4050d313fd234ebbe6983f,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507402067100,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x031776432b88f24c1642a76d8ea1de68f4125d32f8ba319a8c09f45fbfb2a496,19851209,2025-08-05 22:00:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642716879767,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa1bd0b7b99b9d785b814465fa5b27e3f4272543a7329ace4e8543d291c879ede,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640298256169,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x182d0c18f06c411383232465734e0883d6560bb26c20f7c71d7e8c66101e8703,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640298256169,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x19b0f90a5df2cbcbc7b9b2368f42291c94bbc1580f42f69c5060e48643ce783f,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640298256169,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xebd1cff4d84c5a1b27c502e95a34b7131c05ad893bcef0d0cb2240d449652a82,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640298256169,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd27f2c971f5e440b85c89a6a1a6f7344bdf07ea97eef4dc0ee0ec032fc45bdd0,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640298256169,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc2678189e2cb875dc3ff08d8d191908686f05506f450022bc975170c8b6b4a7f,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1505220398141,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x645b1723b03a0ea8ce57cdb6e7200ea27a00406e5927374d26c61b738a219488,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1504166680555,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x06001c4826b06349eb1717e6e7685e46e932658de10cfc5510b8da5653bd65aa,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1505220398141,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf36816f0de5a55dc20188c96ca79ab0676a4c215a550b82f48448c3da7e27843,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640298256169,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x360b78711b0d74a59b9b021ca9900032490df67988195bc02d1dd0f857223d1a,19851200,2025-08-05 21:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640283843797,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb2faaf5723fc4cf9bf16180427974720769aada695915ef5ff56b78c2e24c6ef,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640299413741,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe93356abbd1f5fcbb36928d9a8e04be89949301900456a6fa6dc8679fa1d6bfe,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1638455407967,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa34792ffd4cf48825e3f9ef7397ea396314711dd148a6dc3bb2bb622cea61171,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640285001357,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xac5a3ff9807a30b139e4bf6e9e4b66847a522a20a46b8d88201b1614aa17c828,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640299413741,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2628c429938176840de195df072572d01300a2c060a63ef0382dc43ff46243e7,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1639494713168,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7b7d5207fbebb5038f7f1961020a79dbecb36b5be618eb16db924ef443aea3f9,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1639509125552,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb5aff8c65c81464ac110a3d320ffba2f2e18c866c46e1da926e3c3e4fe90c631,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640299413741,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x243e28d3505160336df5bcf3472b49363d8b7cbc44a455bf4488a500417ecaaa,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1734052595778,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0034a20ab1718dac60f61e455328ccf1605e550f5698ffb99cb67f8ffe543b1a,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1734842883967,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x23b14e8168507f55f9a3525855c0cf52382c9636b7aa2b951005c1d8bbea5a65,19851197,2025-08-05 21:59:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1741955477668,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xea7feebdb3e5ad74b567fe67789f7de1f598e7d22e2d9bec2972dc5308b1c0cb,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642897187264,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3bf21a81a11ccd6aae988ea7f10ffae8f236d34ffd7a96517225b75327b42d29,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1641034030200,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa76ac53bbae1a485029271468933fdc5951936f9dd34f99ee93de8d61840e70f,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1641034030200,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xce48ed62e1f2fcc1cf4b43f1fcd18e34164244a3d9bd5a16462b9080386b0fa2,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737290273853,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x613c16e17b29f9509462f47db2c1ac3345ce1564d289fc3c02b2e10978dcf139,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1736477365572,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x171035f1db9e7723fa52bf7fc8358542ef6abe6633d5d468c600d77651cdc288,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737290273853,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7d639ed367ffa5883c28185df0188addb7e245b7c5b0bce5d62a15a4eb978950,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642098691380,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3bacaa664995addeb6d30d33007419539dabec911aafb175a644520178ea9c89,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642098691380,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x76a9788e12896c4ca34bc7e57567a8a2df0ae8b4a78908dec81541217db4892b,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642098691380,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x30456b5ffd76c5fb2e7fc848112b10fa5a9889b6da1e7ffc72caad40fdc3ad3a,19851194,2025-08-05 21:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737024108558,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4d6a42b77d3ed16de7683e7b2b204da17629fd10f6cc31ace1d15c2d6f3658be,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737020363496,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbdf173fe7455d6e03953acd9a696637691630a409ac034db5ecbe8df3cf4bcd8,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737005951136,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xed485acf7b7085a340f885652c251cf3e54448d0b18dcf51795b595d287d17f1,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1641296722779,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2ebc29e3ba2803d6ac47c0c62b73733b5fbf75d31bd2fd48fb69cb7a5ac6d8eb,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642095218664,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8dd84eea47634ade90fcf9611c7861f78309e9009737bfe7156118c5c0c71f4f,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642095218664,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x617ea73856b7de77fcbab2057d7b3820ef34e4d6a655551d88777f5173eb6285,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642095218664,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa8f3122d89bf9c8311f3c5830eac05b6c58a60d0028b0ac7e65246170bf8fd17,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640217649240,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x72043854a315c9fdb16eb4b2e78c44c5b7f3610dee0da33f1132d13aa886668d,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1638635069830,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xaffe16a523d89a3db281a40b124217094f26e4dad456635469ffbb511886ceea,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737020363496,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x15da149461286e82a4a7156431cad5c1a75ece2a48304d34da6706cfc6e0d1fc,19851189,2025-08-05 21:59:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1736221867611,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xefd0d97905d0bc4fc55709ec48893f4c6d5688dc130a051ecc8b2f94dde56d4e,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1713045155493,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xece85fabfd566405ee364b2d99c6227e2315674e063f8805107837a04db58ba3,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1613811257374,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x549f350527251c24d6b12f5d20f9c04a22f8f74addb80591bb80f86aeaeba827,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1614768548898,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb128a25e233d71cb2ddde975d28fb601e57c21edbf06e947ef2307d4bcefa492,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1613586346830,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9460d16abe8eaa25e37d9dd4da996198892aedd665619c744e74f33be0fadf10,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1712327186850,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7cceea80d01ab4d4a24dffc53b2c7b30ea3dfae003b6a3f737c2f549fa1c6501,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1713045155493,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9f1269bf2da2ecd449fd9e855502d759a32135d226ff386cf1f12d789ca94660,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1713045155493,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd858be55456575a702b4b18d73e5767c843834407c8e9c669cf383405a4e0fcc,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1713763124135,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbeaae69ddd10989ff82139e1ed4da1a0dc133ad1956e4e6e2b168337332b398e,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1713045155493,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xedcef1419fe51c6ee2144ed51f7460c77602135d5157daa004cbe187d95cfdc1,19851184,2025-08-05 21:59:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1713763124135,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa74e92bf173803ac0668477827e4b589e83d068d485033c44ac199ed078a372f,19851181,2025-08-05 21:59:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1636907936922,ok,,4053.63,3720.93,3717.67,registerLootOperation
