TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xb9a5328e1f014964d3d003d3425a6c4da213b66af1eeae66bbf70603f31bb603,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461051432927,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x82b2a4b87e43399779e3d282431c93eaf2d64680d88de8b0ac9817c8c7e5b437,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461051432927,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd0f13d8a269028a95d288f84e3aff98e3576c986826e2799e63f376efd799eb4,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1460240221732,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7d89244362c830f654ed0935684e52e1a9c63ba1c2f18a6656b1e20c171a3ecf,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461037020747,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5155e55dde1009f18594047d9188ab09709c1f3ea52f5b52c7820a0caeadd6d4,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3998561978442,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe8e246ae7ead9798d5bb19906a65f0cada5216611c10e23d10d54aa85a0338d3,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1459699414269,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x411f6997494d817fa1e6d4bef95801ade606d0338701471cd5530eb2ee669957,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1459699414269,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1274c427b99341119d89f2af4e35c9bb7822505476f2ce0b98bcf1fe2c9d23a1,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1459699414269,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x98e2bfc560f340055c63183ff6d2586c77fdf3fdd9bc20db924a1dbf1eb2d0f2,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1459685002089,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xae8eba9695ba4646f0a747500de87c093d94cae3dad9af3a594dd057af7cde9a,19886875,2025-08-06 17:49:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1459699414269,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x19eef67b802acb14c98d5df5693fcb0a599b4fff60f6942cd60694874b8f0910,19886815,2025-08-06 17:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1446602557776,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6f52c8576ae41fa39c172e8be833989df903ff5fe76dc77f8676c4281f386a3d,19886815,2025-08-06 17:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1446602557776,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x293d409fc4f0465c7c2a43dbd50c40903f33591648fd2fb0173612808c001aa6,19886815,2025-08-06 17:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1446602557776,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xaea02a156a186aefc3c0f73b9a2ffefd8ab87a0cfaa17ef523253bd42c948ebf,19886815,2025-08-06 17:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1445581290718,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0c0e5b224b0f3c55760c4b263e99195ebd18722ea60151b7f5c64ed43527b60c,19886815,2025-08-06 17:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1446588145596,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xda04608ce2d03f8f6535bc1627698db779d9dc6c12448103fc7d9c20b09dc756,19886759,2025-08-06 17:45:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461291820265,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdeab15f62b9d55311f39aaea2e0740b2c6aee291351c28129c6667742c2d3676,19886759,2025-08-06 17:45:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1459938513338,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa82dae547e9cd28f71c616c9d14d62f998f16cbafcf1e009da1c6d1aa733f058,19886759,2025-08-06 17:45:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461291820265,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x930d2d1abeb61aa82901140018cbccf73c0e38b2e865342278f8fab6ffe838c3,19886759,2025-08-06 17:45:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461291820265,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1db555c43a89478f0206eea7974550be067c691d1775edf0839409427eda8c61,19886759,2025-08-06 17:45:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461291820265,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2a12283ae0bedf0c5a4f0aa55f7321e21c3b1d3ef30663fb18d755e5b9f6d782,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa5f51ca5c460c448ba94e7260f1580e48e00f127510abc49e79b111d6206d581,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe02ebead99cb714ebd15b1b6ee8f2dbcde3fb67e22ca61f7f088c6bedff2a559,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1062662562967,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x54f19ec7b6da581c03f788d59d5f8de7bee2c3bc3385d95836f03304e78ddf51,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb66e70d3878945888b2c82cfe64746de890d7a7571d8ce96aab0a4a6fab8a64f,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9bf926aa5c492e2757c4f3547f5c50d032b7ef69102e87c63b931f67b3f46788,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x511af4a07cf89865d2a76bd875c90fbe5aeb03dc5e3951f9f406452020f4005f,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9000caafa380c4098e6aed873db6c710aafd979c5b345b6918ce0d473edf9703,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x677428d54edbd8fb6364f687e4209648476575cea352b132329a3d3e2eca1cc9,19886755,2025-08-06 17:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1063739288257,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x24b96f9220053d514a7bebca3b8516d3ccd3efb90261c3e3d7225aa2aac0936e,19886754,2025-08-06 17:44:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1064546832225,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0ede9b86f3db027463f9e4d89de1859a059ee77ac5b13a7266daf4893a6a2974,19886700,2025-08-06 17:43:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059911827869,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0d5a9ee7cbb42a4f72e578d0cffb6e3aca159a79334e2b145e2a3c3cdf488ea0,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x52c7a264dea2df94620701444ed9e60c5d0d7cda8cd65f70093b40b33bc43d99,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1a7fc15be8f15191f538ad959b8d7310065241ef551c5f609030a8ce0c49bf00,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0394f15bdcb4a562667382f8e378a4e86e5cd1bb1d756bd07af59f596ec94a43,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1057829625605,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe5b2fb638175b21852638f78f700ca794d37d6e69efb53bb75f8ac1c5cd948c7,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x82097604b753e9b7a604935315e29efd165fc788c8fd5ee8f4d030a5dab960f0,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x4356ee17b161671d9e2595a850fa41847261d6d027d3b576b6f12aba5485864a,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x16e051148c5367ce33a6f3a789076706b1be7cf8366e261877cde2b9051177df,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3f57203cc2eedb7c6202b9bff10b51a3b79d8661c92831a8eca8e47d74b39ec1,19886699,2025-08-06 17:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1059925497599,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x64a746e80741b45e7a97782a66863c2ad78cecd0f072a1297fde46af8acc175a,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050855081653,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x02239a9429bf19632cd68a7079a518ce5fedec382ee5495c15188cd30d3d4ed1,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050855081653,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1486d26847a5c1695a575b2d3c5efeb39b7ed2741c8edcdc2d0e23fa960d8363,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050578399671,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x221676a8eca0c456b537ddfea8671a34037c9859e24215419788ec7a248a4bde,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050855081653,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x37b9b9f554aaf36aee63be5b82a5952d5f2128785398fc015fa513ba704a0061,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1047632932567,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc9fe4214cccddaa34034b57993b26f5593360148712e6faa8552a87f5e16d5e3,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1046627089899,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x251ce95553268353e69118614b8b84aa15fbfa5eb5d774c5cc8724cb94776c1d,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050826257293,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc473c03d0672afa5568e19b1c54103c34c8538b0d89494a6f1124154e7d2fae7,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050840669473,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf6fac8d1faed6533089d0ec3c55b95a77501bd324af70eede76d212f5a041924,19886695,2025-08-06 17:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050840669473,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x97f31e8000f30413668dcf841866f42e02fc84d200ce810b9aca0b983b7005f3,19886694,2025-08-06 17:42:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1050826257293,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xec4a586f8853d021b950e5a9e9c0457c3e4cb705c7b41086d51ebee34783f3cf,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x19a573060a61d567fb135c507934a8a7987090ba5062782adf11d7502a2203c6,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x05ea7ab1df5ee01aa0383d10100141f3db9a5aabf6cffbbf1b673982b871c8f0,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3139a90bc740715a5c453816ac059800affa26570a26e9e17b17967bd45a9c5b,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6de319cae7438644242f65b89e1ecb4188595653443d7c4c5c1021632872f4fe,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5c64f89cf23be7ac2cb8090f9a90c8eb65df880658b491e9db8cbc50671178bc,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf60ff67abbebf5301b8edf05c2fd4fa911a898a7b96e9fee960aaecbbd3d372f,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc2ee32a4a84e465073be1c875a9f3dc290d30ceadc9400af6fe9f4d42c40086f,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049455063799,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x09ef80c73a4ddce25489dc2773ff518fb01166575b6127042f75ae480812fc43,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8e10ba52dd2b674beca2503041e918812a8929e91ce7c65145a31ac53661165b,19886575,2025-08-06 17:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1049483888159,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdabee3f0a325a3ca569022aac2021a023cb9a96be104032ca61e47d98f959fca,19886527,2025-08-06 17:37:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061426885377,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9730e9c204c8c92bdda314f7a333da83723e00ad5e05d5f11cf15bf5782f10eb,19886527,2025-08-06 17:37:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061426885377,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5f16312ee4f893c8b9caa248f52eed38db2c39737283a93d0fc4eb6285963475,19886527,2025-08-06 17:37:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061426885377,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe30ad1675edb1a2915511820f35ee60184973c80ac78bca317db61bfe48e45f2,19886527,2025-08-06 17:37:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061426885377,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3bd9a3b3974ba8d7572128e29850eb26b1af700c8b9690f9f30b6e52d94866d7,19886527,2025-08-06 17:37:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061426885377,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5924f095a0f40a532ab04291146a9ab01115e3a9b00353e6b99255e383e872b5,19886523,2025-08-06 17:37:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdd94c5467bb63b095897016ac7f3fce35f76ea07444ba05518faf957c4976de4,19886523,2025-08-06 17:37:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe7b6511362d865562c7d8963e455d5bee5e84abafd10db24c49999c61095a473,19886523,2025-08-06 17:37:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd68f19689ee65214b4e5cb8b614cf83e7280ff49093217001c188744ad567f36,19886523,2025-08-06 17:37:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdafd925db0c459a13e81c9ea47ca4d3c92e4c1364df4943d37636f9500a56a63,19886523,2025-08-06 17:37:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1931f5b772167b1951152f7ebf0d07d143639b97b45b8cfd5d144a5f3a632106,19886523,2025-08-06 17:37:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x066832d8b67ee513de2c6b7e3ac8dfddafe423c731806008f8100973f9d4b67b,19886522,2025-08-06 17:37:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061950635075,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd6052fd6de10c3bfed0254292190c63fea74de215bddf6d66f5de6d457aa6095,19886522,2025-08-06 17:37:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061950635075,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x92c9260f321734aa4db3e383b306efef92552dcc879de8b167a802e0201a0fdb,19886522,2025-08-06 17:37:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061950635075,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3d30a1e6afbb032605627ece384be3bd1a097be20eeb7f348a56792f55a60cfe,19886522,2025-08-06 17:37:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061950635075,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1b280763dc784986b0144348f8623601bafd47b56b8fcdad015c9a33fc463d35,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd9438f52d3dd07457793fc80a6ce5a0877b4b835bfc0f02e688aad0da3f0e1e8,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3ed0cb27d3a13b1835ea588d137b22a3d9474ad2ce8ea132c89139cda87a9a11,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1060954178271,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7caf150066bfb2a4a0b4182f5872f054ef1ed58eb6884ecf7d112b3f19ffd576,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061936965717,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe1c74190ca622dbffa6d124c08cfcca0fdd9a820017c1da2bc181c53669cafaf,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xff621dd4ef60fba4557d5b9e0b8af1e21622679be6be7a2a4f921a50a761f541,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf31d6727120ee243d54a18ea3d424f65593f7d95f4f9af189e4be8034f775e1a,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc39984cabd94506c5696607babecf38a55bca640f36b47f51375836a60a6cf15,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061951377909,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa4c0e1301990eb46b1f195022844b065f40bc138a0115c7160d3001795b6cfe3,19886519,2025-08-06 17:37:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1061203478180,ok,,4053.63,3611.81,3594.79,registerLootOperation
