TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x90128961e9d9019b8d37f70df2aba39e6a38db6b68de7dad5e9adc25137b532b,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2900708549492,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2945155d062666503b5785fc2b989ec60a3321abd0c0f5cf74807b8920c3b165,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2891957442841,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7b37cb8e636655c077e9ebc02e10c52d049e9d439f61b711da98bcbc9c3f8377,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2884850344286,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x705643817c41c3ec4e9274d3277f59abe37df7465d11f8998507d6511a130641,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2884864756466,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x99a54f9b05ea07ee205a24432abd12d587cdbd118f5966c3c30718ff59207527,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2884864756466,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x92c0a5768756a68a9df2fd72a135c0e33e1d95c765ca6f1f5d85622b4a64543d,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2884850344286,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd45463021f6f2abe53a22697f90b0712a207f7b6f5ea45cbfb024f02bda01ccf,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2884850344286,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6dca76fc482a22b0f74015775e8a34fc0c56cc5455eced5ca185160108a6b2a5,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2884850344286,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8e321b5ce2d459bfb066811ad4181baa8b0b24e71b78ca193bc33a739b072985,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2882947887242,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5df0bde46abf505fb7c82f7374eb4c5a5f0446351d219358d077aa6b53bcedf1,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2884850344286,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x06b50cc948e0f2d80b1c810406ba7db5e792645ab70b5f4b4382be1aaab1ca88,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2890543303236,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2663e4bbe1c4cae0e021fe97cf8f9892f74204ab9fcbe5c3aa5fce30c543dd82,19919095,2025-08-07 11:43:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2888640846192,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4090cdfbd37693084cfd0c44397d54874660aef17ebabeb984257d698009626f,19919038,2025-08-07 11:41:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2930048091547,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5573e435278b900699afac108a5edaade04a5a0e507b612c72d7d5ec8a07b363,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2913194651961,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xdce87c4a0595190cc881336c4bc957db970483d566a9a9a60a6c302e74531250,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2910722151596,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0f2382998b2c6d9c677771fa3f973e2698fe89510a24334ec760ac9baf1a7abc,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2913194651961,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5b4a7df674aa571a7fd6ef0dad004f114a3846074a79dbe5c67657998f06b1c7,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2906271650939,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5e367b8bbe9cfe97ad59f324cc91f9dc8b3dc6d82ac0206ddf07aa1a02a230a7,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2907755151158,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x12f16ed081561b1f135dacb1ec43733234cdd9acffc2e2b074fee326d052f55e,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2907755151158,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8875bf408ad76b546e7571b02240c5433ca82118100f7a1cb870c6659663368e,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2904802562900,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5dc1b7ab1149609b34777714eb54e625ee1400c1a3f2fea950f1f5c2eceb387c,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2904802562900,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6ccafcf9e0ab86f3c6a3f229870a4527d21bd0c9610ff7d82f4dfd2bffce22c9,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2903319062681,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb486ee72cf59461565afc43499ee7c836897f1bda6f443b08bfac6df20495d07,19919035,2025-08-07 11:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2902824562608,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x27035090d089362690fc5e2294e654173e3b05b2d7f8cc258995d9f6118c2052,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2861226745200,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1b0c5f5a566e9980586a31efa9ab684b663cda3e26647269444bf1a6925fd922,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2863084092612,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1b929edc155cc4cd8d1774427ba456aaa5f958148e0125f2f82bb58cba303aaf,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2864912615664,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb3e66a1513b9a99695ecacc7aa8d73cbe4c91c3870d2692ddcd2d2bb7a0ed22a,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2866305626222,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7d18fd286934b036f2152cac4129babdb573692796d71dfb118b1192c74cbf83,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2866305626222,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf7752f3acf34b2083739b31ae49e3855cd70576608ac7e2c2a15d48095c0c123,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2866305626222,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x90febeebca9489f95b363deee4a826adc83145350b9af6090efa181f87a74977,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2864912615664,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x924f46a4d595b3209e86b9dc84df10ec0c9ac8ebc1418447945e2a361b591e4a,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473919813197,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3dec4a8c59b698ace1be1395406fb82af0cf4508c2e04698c5fcb6689ad4ba57,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474384150049,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0ec8100d3b5320120f7f47de0c6b34a34e0dab8d9dfe10e9cdc9106cee4fff67,19918976,2025-08-07 11:39:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474384150049,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xcf294adaa3b43ef61cd54db71152c57a9201edfb766d14dba3f1f0332c36e12b,19918915,2025-08-07 11:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467252065707,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xfb4f475f7626a9590983e2d02a388d4dbecb5981660652a8a49ac1d103f42746,19918915,2025-08-07 11:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474687705443,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x240d36dc5afa1dda58e8e05a3e17a21347a8b42a544697544d57367b9c3115ee,19918915,2025-08-07 11:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474208565779,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x143d0aefa6a1cbe8cf400f2a3e1076a2a23b23fb4f6d3db45d3197d344cb22ab,19918915,2025-08-07 11:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1472828795509,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7d43d6b4cef74ca4f73ae81d7f4069db8ba6e8fb32d949ca532564b8a12025c2,19918915,2025-08-07 11:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474222977959,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb73f90e2c195c4617ce1ec123532807861bb88fda484fe6b3a0709bc165b1b0f,19918915,2025-08-07 11:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4396111513869,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x119db261435b748ffe7d6f8a6875fa7f272f1122bdb5eb2aa96eff16395c116e,19918915,2025-08-07 11:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4404026293268,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xcb4df98a90b33087dc345b4230ecd37700e87075d5a0c9300a7a48d9ac097454,19918855,2025-08-07 11:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4494873769653,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x77dc256d904afe09d0caf93f8bc353eee21332e4bed1cf71c7bb33277cf565d4,19918855,2025-08-07 11:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4494873769653,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x933574cd05503870c2cd2f3808a84b71a46828326533f98f800dd0a49b5fdc54,19918855,2025-08-07 11:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4499009787965,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa57510a76104c444ebc59fbfa705a07e3b43499be234b908d2f6ad9cb1c65c72,19918855,2025-08-07 11:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4514519856636,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf4f7846a936fc0e2f3816bccef903d145b361096d2a31b9844cbd5b9ab55499e,19918854,2025-08-07 11:34:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4513999989987,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4c67e624f84be0f0d6cdef930dfd9df136bd856dc0e7bb284d3ac4483b856662,19918854,2025-08-07 11:34:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4513999989987,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7ef21d8348cd089cbefe75b0b0f82bf25128879f1288895dd80131f293775c9a,19918735,2025-08-07 11:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518401811036,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xde5acbad2f084c0209cf9a3a46f132ef0e6f16160a2fd5956998ad15836dd03c,19918735,2025-08-07 11:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1505377285422,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2ace914c78d04cfec571b0ef95bed2daccf88f9a26664f148cafad0370433dfa,19918675,2025-08-07 11:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1793580463553,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x77733a29f6b01dd9088b9a22ea2aa98c244fd3a709f6f89b7f7c0ab5f9c81d8d,19917414,2025-08-07 10:46:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1772522879125,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x91837cb5212b3fd87f99bbe2b72ac60dc19e1ad3665889d30dcb446acd253eb6,19916935,2025-08-07 10:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1954449653198,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf9eed71bf85a52bc9d1cb49c39145f5e6fada3fe6c303579d22f34933b026c4b,19916935,2025-08-07 10:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1955992402735,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5dc1f64fd5d308094b9d5151f743bddd0bf7fbb36d3576b1f333d7891f80f692,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1818943038793,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3dbba0a2b11e945f0e80b004f2991b929b2916136ee24ffbc398e32ee8a71839,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1820337610854,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7356411bfa19d8158a9017dd5a83799a0cee3eec12c8349c7617d93c2003a416,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1820337610854,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8f13cbe03ec69199b2ecc5425ac8e46a54c29509dd10cf8999ec3f0b78e7d548,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1820337610854,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xac6880c4711b86616bfbfa228ad683d98d35bdfcde23ee9e7ae4dcaaf71a0f23,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1820337610854,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x37b48e0c3a5f64361132b5fb20f1b20e8e5f772208936fbae82af7a3b9f22297,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1820337610854,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xac2fa6b036e5605758be5833cb3e78fec0f5ad673745848a1aa5704b54866052,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4394331599730,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc60f49b2955f5866a8d82639cc37994fd82930f4c35c8b6d89999b07b784a7d1,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4395251706318,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x934dc115d6ff0bef1b46da8d7f01e9e3f7de29e1859c8d3d249490c0870801ea,19916875,2025-08-07 10:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4391571279967,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb99434a4f9bb0074807dc93f4e3c3964ffecabb09e81398980d25d5e47154410,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4320365000488,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x44d6a71ddbbab102010dcf220dcf56dedd197cf0ac704d0997f81b6dfb964725,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4320775389047,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x616413aa06fe63e6a50cb0c201c5e083a3cdb7d21220a95180a0390be40372ee,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4320775389047,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2b950575dd5b4023367b990b1e3e7e4fa3bef93ea2631ffe6acac61dfbf1b3a4,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4321624990524,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x29878d1272f9875372f42cc2f9e2c81342be5bf965290a55703ca5b4133361d8,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4321624990524,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf1c6485282ebd6a207c41c07a719da3cf3c7fa88bb0935727f8009f8d64a113a,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4320350588308,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4feee7771908a9446faa449aff8b1594daa6e1cd2a45495e0ada13726b1b8a64,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4320350588308,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x29b5d2bd6739837b553920ffa493a4d22c74ac0ff6756ae4bd1a4052243c9cef,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4319500986831,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa9dd41b274340dcc4c65993534c1d0dc17f68225a1846f0bd145cf6b02aae23f,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4321610578344,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe859031bf9db8e04908e516baab977f85887cc40dd1749240cea5bc72f5e5685,19916815,2025-08-07 10:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2813924469028,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xddc6a138ff61531f5a5a9d1a0e86ddc36620b3fc35deb2a6b152dcd07fe16e38,19916695,2025-08-07 10:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2001566103015,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x249fb9f4af30e790bf9cc2ba892ea06f51afa733c2c0249666d28f81b2d1ebcb,19916695,2025-08-07 10:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1989569420713,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8b50ab35ed7bfbc3c64a321faf3ccec4a896bf444a50c489c791275a47a0cad9,19916695,2025-08-07 10:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1992295939418,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4100cb6c981ad5331e6f9b449ea2023dd599e5ae2f03d53a0f28d4d12946fde7,19916695,2025-08-07 10:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1987388205749,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe6c19d46a794be593e7fb61afea6278eefea8a208b64ef4a5c5dbfe46b0377d0,19916695,2025-08-07 10:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1987388205749,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x21c716ffbfdb4683e81edcf2e92b7c04070c539eccac639e28fd63c020af98e2,19916638,2025-08-07 10:21:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2056233083539,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6f63d7aa92133db49630e5c6424670b50aef72e84b56b93dfcbbfe07257b86a0,19916638,2025-08-07 10:21:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2056233083539,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd68b666602b471d092199dece8c846495cabba4ba2606ea17780336df80b7080,19916638,2025-08-07 10:21:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2056233083539,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x055418ab3ee8405ea252ea9d1fe1bfd3f78a36609aba05c0e1905793617961e3,19916638,2025-08-07 10:21:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2076143912678,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb63054326e0f83b32ca22d0646534405722f3d056685e0b81899856cb600f059,19916638,2025-08-07 10:21:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2056233083539,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5336873f36a26cb8b4865620d628be9504d5f523d45b6293c810b5eb5dbebd80,19916638,2025-08-07 10:21:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2056236828601,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa333ce54790d6a255471c6e648d16532b274fba2a7e2656c6e0547e042afcd7e,19916635,2025-08-07 10:21:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2074074493332,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3a8d240cfc8631cc99e0e937e9e07b9e555252e4afef7a94be1e373a720e7364,19916635,2025-08-07 10:21:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2074088905512,ok,,4053.63,3684.11,3676.44,registerLootOperation
