TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x14adb2291f2c6ff337cf7482ca47abb206b4e7fd4ea77dc9de849ead1377969b,20139175,2025-08-12 13:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2708021255986,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6590dafc2dba44432aab3474994e9e787c69a61fcc0b2706daeed7b5940e9a44,20139175,2025-08-12 13:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2708021255986,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x3b2b6210d802b975c00e5b7ed555eb0e53073d3bb1a3dec6c7397a359090fd09,20139175,2025-08-12 13:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2643651243267,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe338844107f86faf0924a0b96f757aedf568c571356556e1a416269d1c6d0402,20139175,2025-08-12 13:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2643665655447,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x72cd8a4e65abc011e0633548499942ef3b4750d388bc8a1383b2cc79ee243849,20139175,2025-08-12 13:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2643665655447,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xbca6b1fd1b149126d421800318ec86321dac2aa81b98e65fbb99699620cf513c,20139175,2025-08-12 13:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2639804319415,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x40bdf86e42026eaf3e4a9330b5406b95b130344fa68c848561c56695ce76238b,20139175,2025-08-12 13:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2643665655447,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x06906b1963ad6d94fd548ebd0b360266a423f2043b6c782e6ff17d64c463c265,20139120,2025-08-12 13:57:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2591497131594,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xfeceb8b4f526fe1907a8d8afbaaca7b573347e8077045e2ec1eab10d04e71502,20139120,2025-08-12 13:57:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2621625793881,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x2db9358cca86f5fb18bd20511d7b0313ccaa58d6f832807f4a275df1b81cbeb0,20139120,2025-08-12 13:57:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2621611381689,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc8f16898fee6044aec58922236af923ff3adca52db134369814a291493269b9e,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622655070109,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc7d29093214bb4620cb25ef532e6714365762fee44dd8ede4245e737834f691f,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622655070109,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xf231ce39fe485910f8730dd20d7d7d8c045b727e60f73aa65e4c9178677317ca,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2613477804537,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xb5e5e65bc0bae6517b28b7220ada7b77f5007e8bfe1520429724cbd9b1e2bc11,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622640657929,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x8e2d36070e0df27737adfaba7945664e2e1d4d4664e8dabbd58bd3ea67223f5a,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622655070109,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x979f47b7975de65a19a924d7a939de934a066042d8b24089830361231aa7d587,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622655070109,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xfd77f040287e8a0d734aad555da128981df024b1ebff84c439f8baac610ba329,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622655070109,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x21bbc51e9f73e6ec1451c1f238c47bda169b14616bff2ae3ed29c5f1e4962220,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622640657929,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xa67b76e05eeb45235d9b7a1b09d9d0935ad23354ddac8e6dcb32eccf8e55d508,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2612166766598,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5453b153074e7e75267a243ebb332353bd51249032e2a2b2be8c53aa821f2dce,20139115,2025-08-12 13:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622655070109,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6b4ec2a4b98a5680c13a931bd8703263e81d72d24c21c2f94d68a623db279667,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2624776617134,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6c9720ffe1d569f98b5f5f3c2befaa87f12f34acb8563d09cae0dbe0487c688b,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2628729114327,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe598a0c576a82a50b373ca867ecca34134801162be0bb37efc15684e85858440,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2628729114327,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xebf0c1c69ac47b6dca890eaed3da4dd54c7d659817cf0dfce02e6ea64849ab37,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2628729114327,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x114639197a45b8c7e21cc5bb1820951f9051246998f914b5768907848f5cc68e,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2607649129298,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x69ae900789ece7d928751e6cfdc52a1d5de37662bf0bb8253238af6fd58adbc8,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2599744134912,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe2f1cf30b4d7d5f163d240e71cd0f3ffe198b6824449ee18324cfe14c2b67cbb,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2599744134912,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd1a743e060ad6adffaef1d42247ff41df11dae82be8408a3220de2a3ab3cb3d0,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2599744134912,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6b620c82727f65716680e6f908829e9fef67785a2f31be658ee0d52b657848c5,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2599744134912,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x1674b438d4a8a97ae883c70bd91065b7a175f00934b0b66478d8e4cd2b4dc24b,20139060,2025-08-12 13:55:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2599744134912,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x32a10dccda4cfb201f4650700becd548c50d3e90999c6693934306e0c570242a,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2633305008951,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x2aa53865633ddf9c88e279cf960dc512145e5e6a5b9364ff6a83e586b4f02d34,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2654984538499,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0b2b6a34d1f79154cac21e3f3c2aa886650325c28a75ea206b246fdbb8c2250c,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2659046748005,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe61a4624f313464b3f15c24d8f6a1aefffa217b862363a1c3824cbd8e7933d79,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2667171167019,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x3e4c8e3e1579d143b2d9cf54336b0eb4c60588b7e75cb976053bac6b5ef27b00,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2667171167019,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe577d92d06bb1bc85de61741431ff990c529f9008e3653a59556e7aa77f8e2a5,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2657692678170,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6b54fc391d72524c335ba7f1ba2f313f1e10da89bd46f539f9b22c51315c7f5d,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2637381630637,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x29ae411277546be03cab55480c1000e3ee76bde7ac7871ce2539a43e9a927dee,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2667171167019,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xb45068fb0b1cd7bfdbf041ebfc3eb733c177e795a180502df8491e75b69a5744,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2667171167019,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x28d6f8b54d18ba6c3af0b1d91c99d52bc1dc7c602919e16b0dba6c5a88d9427d,20139055,2025-08-12 13:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2656338608334,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xefb72b2ed9dea5ee978b3295632797d0fd721531a9bcdc7ca098745d7a7f4df7,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2745146706153,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x7b0bbb191fe6ca94843fe7fb27600d3d0965dfbd1d8f46343d6d5983f2aef112,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2742273209701,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0e9c4b96b7a326560f5779eca2007741d9a11f72f3127b1fa7e6d5b38d8f3405,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2740822049271,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xacba261bed4483301dbaa79b1b37953ace38d3f443be22765ed7ad6e4dd15451,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2745146706153,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5e9a5a16908d0b35797e7c2bdaf79f9946926008fb7ae4ee4913d838f96eb360,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2745146706153,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5d05984a27c3178a4d91f4ddb54e73888a524fc9a01c49a01d3d608357e2d446,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2709228000501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xbe8b8a78c778f9e1e1310709b57d63f084e44f4ecbb81fc6116f9f9ed55f5c5d,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2740836461475,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6a5190f6325599cdc7b6121d2795ea31d9e1831b4d77baf65c17ff91a4e0098d,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2740836461475,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x327cbafc571ebc79704c4ea4d350485c3967671af5d1a5336c9841241cc5994e,20138998,2025-08-12 13:53:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2740836461475,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xed9548f66b039b7e3c1c7d08c3be4c72fac8b55bc2a6c34932f8244ed4973c9c,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2734010867289,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x89ab9446ea0a126994aa7d496c31320cc7f1c2ddc1f08b44ed774234b774eba9,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2734010867289,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x421cf30fe8c5c077ec8cbd68a1287a0941079b4c5c023b742a69141945b10251,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2728268473453,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x65ab362247af738940a6cfdd3dacb5b0a1ea1622311bfc59479e8f7b1ae350bc,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2734010867289,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x3cd5f74152d745d28ec64c195be2d0d2fe3f0e7e6d218ecad55dc27af1791782,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2741160035224,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xb40408684a79db9a61df36e620794c97583126280741a1eace55d3476f0b5bfe,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2741174447404,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xf8a1c32678fcba273d8e235103bd55ce29eb053224d9ffac509ca635247599b4,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2736853239847,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc92f506a554d5f79f8693ee33d852e640c4b554c2ac111c5eccb372aa7ef77f4,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2709591281305,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xba61eafde9c85fc23ac0d73cf781b2555d857e32e9ec042df212ae219fd6c6d5,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2741174447404,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc32e3d8c06bbe0df1bc4f978a9723791388271d548606705e3edf4977aa25690,20138995,2025-08-12 13:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2741160035224,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5c1979a173f1143ff1fcbe8d891ccd72883ef31edb514e5c61ad8e6ed67c73f4,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2770439723622,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe0474cfbb1e7d9aa8d7cced26559f595b6dc628cf224818470f70a601f6e1d45,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2780783506220,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xeb45c0cbe223abeb4a010468ffbd6b11d81450b5cff2861df5d7a943b0c56310,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2780783506220,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6a66e0f7ec89f364d8f0ae8531e48afa4334ec7f260dcfac6ba49e8f04d4c786,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2776364868751,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xb6f167bea6ffc48387db17734e8cd10c130221f6c73f450570ef8ad3c43d9025,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2771931819066,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd5f7ee611e450d37a3a72fe3e09ed173de3a70922091a4c7e1b405875c4ccf8a,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2780797918436,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xfd4a6b2b3dbf5ccd9288b1ceea59b4b267ebcb2abdf74bf8074382746e4175cb,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2780797918436,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x7c345ea5afde8247ad3fdb5f8236952ace9629c209425a9e7a3967b89e335cc8,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2749766570643,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc73573fd59a36a0a6370cf25a26b3001c7f1737f958772f4d1dc4747e43f804c,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2780797918436,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe0d526a89cb34a1d69263752a0674f58ffed16e218dc22c6821d24c4f2164cdf,20138940,2025-08-12 13:51:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2780783506220,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xad0caab21cfeb1d6940887f7107b24002e8f1d9a4338eaa15d1a66d72edf58a4,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2817459863713,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0185279cca764fbcfd575846494f4371ed4d9c4134d3299b970e55fee3fc573d,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2828127105074,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x3405959c3d5db7953356b7e9b8650c9c1d9d55f3d6cd15b248c806693a34d92e,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2825085498477,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xe9311bb2c7784455077d9a91c66178740dbd362d2d897075e413664a220e165a,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2828155929434,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x1eb1f62a86bcb7dfe77591aba96646ae18adb0759d491b54bcfe7c62ea1c11ee,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2829683938823,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5f3c144296dfb98d2ef4b2899143ad317be3572a53709323c5cfb3a575e4e869,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2829669526643,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6ef53347fb27966fad855c49f8e97668348d9ca7aff60777b87f3992af7ef179,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2829683938823,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6e820cf143b2c3be9d2a40464ad916f6e1cd9e279414328ab2a9232579a5cb93,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2829683938823,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc06880d90a2dafd2a13252595871a4f6aeac8d60e235505bafa83064f1c3ff0b,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2825099910657,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x94327dcdfa28276193baa2f90b1bbcd0a33be37500a85530a81ed62f2fb63ef4,20138935,2025-08-12 13:51:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2835795976378,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0e5ac94ffb3461be46815dbdf74cc553d8beb993609336e4efbaeae7769f3f2f,20138878,2025-08-12 13:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2626555626142,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x7078d8d40413b6d73628c90009ce85ed44dc7dfa1a465a4714658c04a8e6c051,20138878,2025-08-12 13:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2626555626142,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x7ca136bbe00b49697f72af32a94b9270e59b140c9b425c9add9aad40c0c83272,20138878,2025-08-12 13:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2618681285594,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xff951c9c63ad2269781db2e21689c3c20642e50b5a0e19420e526f24ec611e0a,20138878,2025-08-12 13:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2622604043640,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd961db693ff1c6d49f5d8d9f3a9ee2c0ef6ffffcbe98dcf7c629462e7c3c5d62,20138878,2025-08-12 13:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2614744115321,ok,,4771.62,4224.95,4238.63,registerLootOperation
